ticker,description,currency,fund_type,url,sector
090430.KS,Amorepacific,KRW,stock,,Equity - Korea Consumer Staples
024110.KS,Industrial Bank of Korea,KRW,stock,,Equity - Korea Banks
316140.KS,Woori Financial Group,KRW,stock,,Equity - Korea Banks
138040.KS,Meritz Financial Group,KRW,stock,,Equity - Korea Financials
402340.KS,SK Square,KRW,stock,,Equity - Korea Technology
003670.KS,POSCO Future M,KRW,stock,,Equity - Korea Materials
329180.KS,HD Hyundai Heavy Industries,KRW,stock,,Equity - Korea Shipbuilding
267250.KS,HD Hyundai,KRW,stock,,Equity - Korea Industrials
010140.KS,Samsung Heavy Industries,KRW,stock,,Equity - Korea Shipbuilding
042660.KS,Hanwha Ocean,KRW,stock,,Equity - Korea Shipbuilding
047810.KS,Korea Aerospace Industries,KRW,stock,,Equity - Korea Aerospace
012450.KS,Hanwha Aerospace,KRW,stock,,Equity - Korea Aerospace
326030.KS,SK Biopharmaceuticals,KRW,stock,,Equity - Korea Healthcare
302440.KS,SK Bioscience,KRW,stock,,Equity - Korea Healthcare
128940.KS,Hanmi Pharm,KRW,stock,,Equity - Korea Healthcare
271560.KS,Orion Corp,KRW,stock,,Equity - Korea Consumer Staples
097950.KS,CJ CheilJedang,KRW,stock,,Equity - Korea Consumer Staples
018880.KS,Hanon Systems,KRW,stock,,Equity - Korea Autos
161390.KS,Hankook Tire & Technology,KRW,stock,,Equity - Korea Autos
000810.KS,Samsung Fire & Marine Insurance,KRW,stock,,Equity - Korea Insurance
029780.KS,Samsung Card,KRW,stock,,Equity - Korea Financials
078930.KS,GS Holdings,KRW,stock,,Equity - Korea Conglomerates
034020.KS,Doosan Enerbility,KRW,stock,,Equity - Korea Industrials
000720.KS,Hyundai Engineering & Construction,KRW,stock,,Equity - Korea Construction
004020.KS,Hyundai Steel,KRW,stock,,Equity - Korea Materials
000120.KS,CJ Logistics,KRW,stock,,Equity - Korea Transport
021240.KS,Coway,KRW,stock,,Equity - Korea Consumer Discretionary
006800.KS,Mirae Asset Securities,KRW,stock,,Equity - Korea Financials
005830.KS,DB Insurance,KRW,stock,,Equity - Korea Insurance
086520.KQ,EcoPro,KRW,stock,,Equity - Korea Battery Materials
247540.KQ,EcoPro BM,KRW,stock,,Equity - Korea Battery Materials
196170.KQ,Alteogen,KRW,stock,,Equity - Korea Healthcare
035900.KQ,JYP Entertainment,KRW,stock,,Equity - Korea Entertainment
041510.KQ,SM Entertainment,KRW,stock,,Equity - Korea Entertainment
263750.KQ,Pearl Abyss,KRW,stock,,Equity - Korea Gaming
112040.KQ,Wemade,KRW,stock,,Equity - Korea Gaming
145020.KQ,Hugel,KRW,stock,,Equity - Korea Healthcare
095340.KQ,ISC,KRW,stock,,Equity - Korea Semiconductors
EWU,iShares MSCI United Kingdom ETF,USD,eq,,Equity - UK
EWC,iShares MSCI Canada ETF,USD,eq,,Equity - Canada
EWL,iShares MSCI Switzerland ETF,USD,eq,,Equity - Switzerland
EWP,iShares MSCI Spain ETF,USD,eq,,Equity - Spain
EWI,iShares MSCI Italy ETF,USD,eq,,Equity - Italy
EWN,iShares MSCI Netherlands ETF,USD,eq,,Equity - Netherlands
EWD,iShares MSCI Sweden ETF,USD,eq,,Equity - Sweden
EWS,iShares MSCI Singapore ETF,USD,eq,,Equity - Singapore
THD,iShares MSCI Thailand ETF,USD,eq,,Equity - Thailand
EIDO,iShares MSCI Indonesia ETF,USD,eq,,Equity - Indonesia
VNM,VanEck Vietnam ETF,USD,eq,,Equity - Vietnam
KSA,iShares MSCI Saudi Arabia ETF,USD,eq,,Equity - Saudi Arabia
EZA,iShares MSCI South Africa ETF,USD,eq,,Equity - South Africa
